90      , "2015-04-16 06:00:00", 5.524755, -19.740042, 1.222886e+00, 
90      , "2015-04-16 12:00:00", 4.297686, -19.539936, 1.461626e+00, 
90      , "2015-04-16 18:00:00", 3.338323, -19.245264, 1.436155e+00, 
90      , "2015-04-17 00:00:00", 2.587075, -18.089304, 1.378439e+00, 
90      , "2015-04-17 06:00:00", 1.780721, -17.304672, 1.518335e+00, 
90      , "2015-04-17 12:00:00", 0.892530, -17.302475, 1.525595e+00, 
90      , "2015-04-17 18:00:00", 359.423492, -17.677197, 1.399538e+00, 
90      , "2015-04-18 00:00:00", 358.270233, -17.401247, 1.062678e+00, 
91      , "2015-04-17 18:00:00", 326.968475, -54.217587, 2.280372e+00, 
91      , "2015-04-18 00:00:00", 334.848114, -53.523540, 2.966595e+00, 
91      , "2015-04-18 06:00:00", 340.644531, -52.729095, 2.129216e+00, 
91      , "2015-04-18 12:00:00", 347.419861, -52.749199, 1.935080e+00, 
91      , "2015-04-18 18:00:00", 352.380432, -52.406883, 1.676847e+00, 
91      , "2015-04-19 00:00:00", 354.511536, -51.909809, 1.712480e+00, 
91      , "2015-04-19 06:00:00", 355.506500, -52.161545, 2.104985e+00, 
91      , "2015-04-19 12:00:00", 0.529877, -51.698479, 2.903242e+00, 
91      , "2015-04-19 18:00:00", 5.603960, -51.478699, 2.912867e+00, 
91      , "2015-04-20 00:00:00", 8.027434, -49.209206, 1.139809e+00, 
92      , "2015-04-19 00:00:00", 296.051331, -46.295673, 3.781627e+00, 
92      , "2015-04-19 06:00:00", 299.463165, -46.521378, 4.277808e+00, 
92      , "2015-04-19 12:00:00", 301.593384, -47.985039, 5.125149e+00, 
92      , "2015-04-19 18:00:00", 305.349213, -49.619617, 6.715634e+00, 
92      , "2015-04-20 00:00:00", 310.003998, -51.150646, 7.196194e+00, 
92      , "2015-04-20 06:00:00", 312.454742, -52.381916, 6.025971e+00, 
92      , "2015-04-20 12:00:00", 310.428650, -51.544346, 6.970667e+00, 
92      , "2015-04-20 18:00:00", 313.595978, -51.672626, 7.360502e+00, 
92      , "2015-04-21 00:00:00", 317.728760, -51.866261, 7.573387e+00, 
92      , "2015-04-21 06:00:00", 321.566864, -52.209766, 7.259903e+00, 
92      , "2015-04-21 12:00:00", 324.756866, -52.411228, 5.975020e+00, 
92      , "2015-04-21 18:00:00", 328.247131, -52.604420, 4.480575e+00, 
92      , "2015-04-22 00:00:00", 331.562439, -52.341949, 2.755277e+00, 
93      , "2015-04-19 06:00:00", 295.736938, -21.764982, 1.826593e+00, 
93      , "2015-04-19 12:00:00", 295.712769, -20.680168, 3.226880e+00, 
93      , "2015-04-19 18:00:00", 296.052734, -20.421181, 2.702669e+00, 
93      , "2015-04-20 00:00:00", 296.558441, -20.525822, 3.377824e+00, 
93      , "2015-04-20 06:00:00", 298.551208, -23.485348, 2.994940e+00, 
93      , "2015-04-20 12:00:00", 300.971619, -25.503191, 3.057595e+00, 
93      , "2015-04-20 18:00:00", 301.868744, -26.129244, 2.357253e+00, 
93      , "2015-04-21 00:00:00", 301.693268, -25.299194, 2.713553e+00, 
93      , "2015-04-21 06:00:00", 301.809906, -24.505526, 2.771638e+00, 
93      , "2015-04-21 12:00:00", 303.259796, -24.786993, 2.577772e+00, 
93      , "2015-04-21 18:00:00", 303.425354, -24.871946, 2.494113e+00, 
93      , "2015-04-22 00:00:00", 304.196289, -24.699755, 2.942446e+00, 
93      , "2015-04-22 06:00:00", 304.741364, -24.636654, 2.736076e+00, 
93      , "2015-04-22 12:00:00", 305.541809, -24.878439, 3.019759e+00, 
93      , "2015-04-22 18:00:00", 305.857147, -24.985397, 2.582651e+00, 
93      , "2015-04-23 00:00:00", 306.506653, -24.569559, 2.263295e+00, 
93      , "2015-04-23 06:00:00", 305.570038, -25.499989, 1.729274e+00, 
93      , "2015-04-23 12:00:00", 305.449371, -26.886209, 2.121676e+00, 
93      , "2015-04-23 18:00:00", 306.859039, -26.505648, 1.592446e+00, 
93      , "2015-04-24 00:00:00", 306.576111, -29.132389, 1.228948e+00, 
93      , "2015-04-24 06:00:00", 306.980713, -29.481905, 1.581802e+00, 
93      , "2015-04-24 12:00:00", 308.596649, -29.457191, 1.843357e+00, 
93      , "2015-04-24 18:00:00", 311.277069, -28.574240, 1.848738e+00, 
93      , "2015-04-25 00:00:00", 315.156982, -26.561258, 2.649336e+00, 
93      , "2015-04-25 06:00:00", 316.309845, -26.258793, 2.337479e+00, 
93      , "2015-04-25 12:00:00", 318.568756, -25.784286, 2.518085e+00, 
93      , "2015-04-25 18:00:00", 320.066101, -25.335016, 2.649139e+00, 
93      , "2015-04-26 00:00:00", 322.347961, -24.412985, 2.422324e+00, 
93      , "2015-04-26 06:00:00", 323.633209, -23.741604, 1.806319e+00, 
94      , "2015-04-21 00:00:00", 310.637390, -29.264202, 2.165739e+00, 
94      , "2015-04-21 06:00:00", 314.133392, -29.906307, 2.725469e+00, 
94      , "2015-04-21 12:00:00", 317.268066, -29.735077, 3.681165e+00, 
94      , "2015-04-21 18:00:00", 320.222198, -29.390400, 4.025731e+00, 
94      , "2015-04-22 00:00:00", 323.226715, -29.872492, 3.941899e+00, 
94      , "2015-04-22 06:00:00", 326.640656, -30.855871, 3.933762e+00, 
94      , "2015-04-22 12:00:00", 329.619904, -31.246239, 3.882569e+00, 
94      , "2015-04-22 18:00:00", 333.608612, -32.191208, 4.114956e+00, 
94      , "2015-04-23 00:00:00", 337.152252, -32.742401, 3.708728e+00, 
94      , "2015-04-23 06:00:00", 342.069000, -34.226784, 3.391230e+00, 
94      , "2015-04-23 12:00:00", 347.068573, -35.721321, 3.339281e+00, 
94      , "2015-04-23 18:00:00", 352.395569, -37.659889, 3.373402e+00, 
94      , "2015-04-24 00:00:00", 358.086792, -39.606979, 2.488639e+00, 
95      , "2015-04-24 06:00:00", 299.993805, -44.745155, 2.156971e+00, 
95      , "2015-04-24 12:00:00", 301.776062, -43.588017, 2.377689e+00, 
95      , "2015-04-24 18:00:00", 305.785919, -42.486565, 2.902876e+00, 
95      , "2015-04-25 00:00:00", 310.132202, -41.250290, 2.699862e+00, 
95      , "2015-04-25 06:00:00", 318.492340, -39.949062, 2.324117e+00, 
95      , "2015-04-25 12:00:00", 325.720093, -38.954483, 2.726686e+00, 
95      , "2015-04-25 18:00:00", 332.710205, -39.382904, 2.594009e+00, 
95      , "2015-04-26 00:00:00", 338.307007, -39.728439, 2.522485e+00, 
95      , "2015-04-26 06:00:00", 343.499939, -40.461502, 2.170003e+00, 
95      , "2015-04-26 12:00:00", 341.579651, -36.640156, 1.659632e+00, 
95      , "2015-04-26 18:00:00", 342.511749, -35.109833, 1.887568e+00, 
95      , "2015-04-27 00:00:00", 347.058624, -35.996452, 2.285208e+00, 
95      , "2015-04-27 06:00:00", 351.464783, -36.535782, 2.329860e+00, 
95      , "2015-04-27 12:00:00", 356.158447, -37.025772, 2.835065e+00, 
95      , "2015-04-27 18:00:00", 1.568304, -38.027287, 2.945279e+00, 
95      , "2015-04-28 00:00:00", 6.497874, -38.493607, 3.524525e+00, 
96      , "2015-04-24 12:00:00", 313.262695, -55.176270, 1.830966e+00, 
96      , "2015-04-24 18:00:00", 320.615295, -53.068310, 1.882026e+00, 
96      , "2015-04-25 00:00:00", 327.787994, -52.548603, 3.532342e+00, 
96      , "2015-04-25 06:00:00", 332.716614, -51.490166, 3.911052e+00, 
96      , "2015-04-25 12:00:00", 337.676788, -51.224209, 3.941600e+00, 
96      , "2015-04-25 18:00:00", 343.354034, -51.521923, 3.599282e+00, 
96      , "2015-04-26 00:00:00", 350.103119, -52.124153, 2.661629e+00, 
96      , "2015-04-26 06:00:00", 358.661591, -53.691006, 1.826956e+00, 
97      , "2015-04-24 18:00:00", 283.277008, -52.706696, 1.112748e+00, 
97      , "2015-04-25 00:00:00", 283.389313, -52.823143, 1.676483e+00, 
97      , "2015-04-25 06:00:00", 282.943298, -50.094074, 3.717380e+00, 
97      , "2015-04-25 12:00:00", 288.717651, -51.067661, 4.059042e+00, 
97      , "2015-04-25 18:00:00", 298.002838, -50.697201, 5.649971e+00, 
97      , "2015-04-26 00:00:00", 301.416992, -50.084133, 7.640422e+00, 
97      , "2015-04-26 06:00:00", 306.359924, -49.378277, 8.350234e+00, 
97      , "2015-04-26 12:00:00", 311.297974, -48.412960, 8.175862e+00, 
97      , "2015-04-26 18:00:00", 315.819580, -47.681721, 7.999137e+00, 
97      , "2015-04-27 00:00:00", 320.550415, -47.023724, 7.972901e+00, 
97      , "2015-04-27 06:00:00", 325.218140, -46.730953, 8.164195e+00, 
97      , "2015-04-27 12:00:00", 330.127960, -46.517986, 8.143254e+00, 
97      , "2015-04-27 18:00:00", 335.831177, -47.445187, 7.782617e+00, 
97      , "2015-04-28 00:00:00", 341.931915, -49.383472, 8.264884e+00, 
97      , "2015-04-28 06:00:00", 346.639130, -51.724903, 8.492137e+00, 
97      , "2015-04-28 12:00:00", 350.468323, -51.802895, 6.539140e+00, 
97      , "2015-04-28 18:00:00", 355.014679, -51.780136, 4.462560e+00, 
97      , "2015-04-29 00:00:00", 359.335968, -50.844292, 2.860638e+00, 
97      , "2015-04-29 06:00:00", 3.522516, -50.644039, 2.478045e+00, 
98      , "2015-04-27 18:00:00", 312.239624, -54.096527, 2.589811e+00, 
98      , "2015-04-28 00:00:00", 313.320343, -50.332870, 3.463331e+00, 
98      , "2015-04-28 06:00:00", 314.509552, -46.912071, 3.506588e+00, 
98      , "2015-04-28 12:00:00", 315.272675, -43.927757, 3.818170e+00, 
98      , "2015-04-28 18:00:00", 316.738922, -41.104759, 4.106555e+00, 
98      , "2015-04-29 00:00:00", 318.482117, -38.001469, 4.888428e+00, 
98      , "2015-04-29 06:00:00", 321.024719, -35.875637, 5.364971e+00, 
98      , "2015-04-29 12:00:00", 323.743469, -34.655201, 5.325276e+00, 
98      , "2015-04-29 18:00:00", 325.295685, -34.248379, 5.086723e+00, 
98      , "2015-04-30 00:00:00", 327.507843, -33.905869, 4.901891e+00, 
98      , "2015-04-30 06:00:00", 328.963013, -34.063175, 5.295288e+00, 
98      , "2015-04-30 12:00:00", 331.710236, -34.235657, 5.325865e+00, 
98      , "2015-04-30 18:00:00", 335.965240, -35.792992, 5.037329e+00, 
98      , "2015-05-01 00:00:00", 340.159393, -37.826321, 4.986012e+00, 
98      , "2015-05-01 06:00:00", 341.017303, -38.620979, 5.088116e+00, 
98      , "2015-05-01 12:00:00", 342.147858, -39.601955, 5.324794e+00, 
98      , "2015-05-01 18:00:00", 343.412018, -40.615440, 5.302268e+00, 
98      , "2015-05-02 00:00:00", 344.882233, -41.506439, 5.617185e+00, 
98      , "2015-05-02 06:00:00", 346.953979, -42.154087, 5.133395e+00, 
98      , "2015-05-02 12:00:00", 349.673096, -42.675228, 4.118183e+00, 
98      , "2015-05-02 18:00:00", 351.634949, -42.543991, 3.105277e+00, 
98      , "2015-05-03 00:00:00", 352.417358, -41.300735, 2.941830e+00, 
98      , "2015-05-03 06:00:00", 353.502472, -40.274635, 3.495754e+00, 
98      , "2015-05-03 12:00:00", 355.899323, -40.554302, 3.721304e+00, 
98      , "2015-05-03 18:00:00", 357.998383, -41.627930, 3.529465e+00, 
98      , "2015-05-04 00:00:00", 1.741574, -42.277317, 3.797588e+00, 
98      , "2015-05-04 06:00:00", 4.507832, -43.201729, 3.260048e+00, 
98      , "2015-05-04 12:00:00", 6.908513, -44.549797, 1.600051e+00, 
98      , "2015-05-04 18:00:00", 5.101957, -49.177345, 1.267322e+00, 
99      , "2015-04-28 00:00:00", 7.187432, -28.693352, 1.074212e+00, 
99      , "2015-04-28 06:00:00", 8.237561, -27.206467, 1.575123e+00, 
99      , "2015-04-28 12:00:00", 9.029964, -25.758539, 1.688502e+00, 
99      , "2015-04-28 18:00:00", 9.026630, -24.291283, 1.823940e+00, 
99      , "2015-04-29 00:00:00", 8.664366, -22.555008, 1.807868e+00, 
99      , "2015-04-29 06:00:00", 8.270564, -21.494162, 2.073760e+00, 
99      , "2015-04-29 12:00:00", 7.756354, -21.026413, 1.822491e+00, 
99      , "2015-04-29 18:00:00", 7.075295, -20.195967, 1.869834e+00, 
99      , "2015-04-30 00:00:00", 7.065717, -19.356321, 1.978338e+00, 
99      , "2015-04-30 06:00:00", 6.585406, -18.523373, 2.163093e+00, 
99      , "2015-04-30 12:00:00", 6.221591, -17.978281, 2.209342e+00, 
99      , "2015-04-30 18:00:00", 6.214905, -17.788450, 2.242686e+00, 
99      , "2015-05-01 00:00:00", 6.214458, -17.725044, 2.311897e+00, 
99      , "2015-05-01 06:00:00", 6.200493, -18.090044, 2.371093e+00, 
99      , "2015-05-01 12:00:00", 5.933936, -18.486305, 2.604295e+00, 
99      , "2015-05-01 18:00:00", 5.695553, -19.135792, 2.614154e+00, 
99      , "2015-05-02 00:00:00", 5.075162, -18.872627, 2.738165e+00, 
99      , "2015-05-02 06:00:00", 4.383315, -18.667721, 2.354280e+00, 
99      , "2015-05-02 12:00:00", 3.118963, -18.595026, 2.510227e+00, 
99      , "2015-05-02 18:00:00", 2.481606, -19.056738, 2.445553e+00, 
99      , "2015-05-03 00:00:00", 1.840785, -18.501377, 2.349635e+00, 
99      , "2015-05-03 06:00:00", 0.580608, -19.147259, 2.384033e+00, 
99      , "2015-05-03 12:00:00", 359.282471, -19.483961, 2.387593e+00, 
99      , "2015-05-03 18:00:00", 358.029755, -19.500082, 2.351473e+00, 
99      , "2015-05-04 00:00:00", 357.241364, -19.664362, 2.457272e+00, 
99      , "2015-05-04 06:00:00", 356.724915, -19.613779, 2.540398e+00, 
99      , "2015-05-04 12:00:00", 356.084717, -20.076460, 2.358563e+00, 
99      , "2015-05-04 18:00:00", 356.268280, -20.971287, 2.239222e+00, 
99      , "2015-05-05 00:00:00", 356.305328, -22.123753, 2.248932e+00, 
100     , "2015-04-28 12:00:00", 336.406372, -54.421288, 3.053779e+00, 
100     , "2015-04-28 18:00:00", 337.888763, -52.251476, 2.886213e+00, 
100     , "2015-04-29 00:00:00", 345.184509, -53.673260, 3.314603e+00, 
100     , "2015-04-29 06:00:00", 350.142334, -53.691975, 3.968496e+00, 
100     , "2015-04-29 12:00:00", 355.265228, -53.587486, 4.651566e+00, 
100     , "2015-04-29 18:00:00", 359.824799, -53.406563, 5.032134e+00, 
100     , "2015-04-30 00:00:00", 4.295470, -53.362072, 4.972499e+00, 
100     , "2015-04-30 06:00:00", 6.745531, -52.462132, 3.309335e+00, 
101     , "2015-04-29 12:00:00", 296.642609, -36.776150, 2.047721e+00, 
101     , "2015-04-29 18:00:00", 297.986908, -36.789532, 2.637783e+00, 
101     , "2015-04-30 00:00:00", 298.677795, -37.357731, 2.397986e+00, 
101     , "2015-04-30 06:00:00", 298.188416, -38.550022, 2.397817e+00, 
101     , "2015-04-30 12:00:00", 298.538818, -39.196583, 2.565913e+00, 
101     , "2015-04-30 18:00:00", 299.889252, -39.566181, 2.076377e+00, 
101     , "2015-05-01 00:00:00", 300.752991, -40.288395, 1.900046e+00, 
101     , "2015-05-01 06:00:00", 299.673706, -42.180592, 1.699495e+00, 
101     , "2015-05-01 12:00:00", 298.243042, -47.661255, 2.597612e+00, 
101     , "2015-05-01 18:00:00", 300.612091, -48.943146, 2.459363e+00, 
102     , "2015-05-01 06:00:00", 282.650330, -43.382339, 2.441799e+00, 
102     , "2015-05-01 12:00:00", 284.750275, -42.605732, 2.595237e+00, 
102     , "2015-05-01 18:00:00", 289.170074, -43.225616, 2.688200e+00, 
102     , "2015-05-02 00:00:00", 297.032104, -43.476543, 3.800220e+00, 
102     , "2015-05-02 06:00:00", 298.575043, -43.147053, 4.700013e+00, 
102     , "2015-05-02 12:00:00", 299.531952, -40.885513, 6.064925e+00, 
102     , "2015-05-02 18:00:00", 300.782440, -41.262924, 7.556008e+00, 
102     , "2015-05-03 00:00:00", 301.777893, -41.796799, 8.726313e+00, 
102     , "2015-05-03 06:00:00", 303.119629, -42.069351, 8.901228e+00, 
102     , "2015-05-03 12:00:00", 304.954498, -42.627254, 8.109511e+00, 
102     , "2015-05-03 18:00:00", 307.302429, -43.840195, 6.909197e+00, 
102     , "2015-05-04 00:00:00", 310.005280, -42.667919, 6.201092e+00, 
102     , "2015-05-04 06:00:00", 314.448517, -43.930950, 5.786383e+00, 
102     , "2015-05-04 12:00:00", 320.623505, -47.336338, 4.922581e+00, 
102     , "2015-05-04 18:00:00", 326.507965, -51.706188, 3.790833e+00, 
102     , "2015-05-05 00:00:00", 330.571594, -51.788837, 2.150275e+00, 
103     , "2015-05-03 12:00:00", 337.510406, -24.656260, 1.186164e+00, 
103     , "2015-05-03 18:00:00", 340.915161, -25.860518, 1.187774e+00, 
103     , "2015-05-04 00:00:00", 341.519226, -27.008619, 1.268254e+00, 
103     , "2015-05-04 06:00:00", 342.854736, -27.178528, 1.336068e+00, 
103     , "2015-05-04 12:00:00", 346.027466, -27.529352, 1.958600e+00, 
103     , "2015-05-04 18:00:00", 345.544250, -26.728323, 2.305584e+00, 
103     , "2015-05-05 00:00:00", 347.575348, -28.273708, 2.560368e+00, 
103     , "2015-05-05 06:00:00", 348.234222, -28.384657, 3.209947e+00, 
103     , "2015-05-05 12:00:00", 349.084900, -29.386656, 3.853700e+00, 
103     , "2015-05-05 18:00:00", 349.628876, -30.265364, 3.911055e+00, 
103     , "2015-05-06 00:00:00", 350.305695, -30.784281, 4.455282e+00, 
103     , "2015-05-06 06:00:00", 350.801941, -31.516176, 4.538637e+00, 
103     , "2015-05-06 12:00:00", 352.025665, -32.110062, 4.538352e+00, 
103     , "2015-05-06 18:00:00", 353.019043, -33.205959, 4.074869e+00, 
103     , "2015-05-07 00:00:00", 353.864380, -34.028625, 3.904729e+00, 
103     , "2015-05-07 06:00:00", 355.017059, -35.305614, 3.222523e+00, 
103     , "2015-05-07 12:00:00", 356.598328, -36.093742, 3.209989e+00, 
103     , "2015-05-07 18:00:00", 357.813599, -37.302216, 2.814749e+00, 
103     , "2015-05-08 00:00:00", 0.084054, -38.577541, 2.658511e+00, 
103     , "2015-05-08 06:00:00", 1.830534, -39.388199, 2.340960e+00, 
103     , "2015-05-08 12:00:00", 3.703714, -40.326794, 1.967071e+00, 
103     , "2015-05-08 18:00:00", 5.549273, -41.202251, 1.498796e+00, 
103     , "2015-05-09 00:00:00", 7.202837, -41.929718, 1.412213e+00, 
104     , "2015-05-04 12:00:00", 315.140503, -31.756048, 4.254197e+00, 
104     , "2015-05-04 18:00:00", 318.206604, -35.596729, 5.180025e+00, 
104     , "2015-05-05 00:00:00", 321.359955, -39.177170, 5.519467e+00, 
104     , "2015-05-05 06:00:00", 325.144989, -42.198219, 5.462027e+00, 
104     , "2015-05-05 12:00:00", 330.086823, -45.663593, 4.935359e+00, 
104     , "2015-05-05 18:00:00", 337.098969, -49.995701, 3.437315e+00, 
104     , "2015-05-06 00:00:00", 344.357788, -52.780857, 2.625560e+00, 
104     , "2015-05-06 06:00:00", 352.987701, -54.684170, 1.307055e+00, 
105     , "2015-05-04 18:00:00", 301.973511, -48.317131, 2.214596e+00, 
105     , "2015-05-05 00:00:00", 305.526306, -46.085438, 2.424907e+00, 
105     , "2015-05-05 06:00:00", 309.282074, -46.214249, 2.969922e+00, 
105     , "2015-05-05 12:00:00", 313.524139, -46.450401, 3.375977e+00, 
105     , "2015-05-05 18:00:00", 318.260406, -47.993523, 3.635357e+00, 
105     , "2015-05-06 00:00:00", 323.682190, -49.619759, 3.705098e+00, 
105     , "2015-05-06 06:00:00", 328.511810, -51.475716, 4.134836e+00, 
105     , "2015-05-06 12:00:00", 335.027313, -52.431633, 4.555676e+00, 
105     , "2015-05-06 18:00:00", 341.633270, -53.339775, 3.285983e+00, 
105     , "2015-05-07 00:00:00", 350.274689, -53.927113, 1.868624e+00, 
106     , "2015-05-05 06:00:00", 320.846344, -30.765436, 3.170095e+00, 
106     , "2015-05-05 12:00:00", 322.884247, -30.715343, 2.793072e+00, 
106     , "2015-05-05 18:00:00", 324.950928, -32.223663, 2.910502e+00, 
106     , "2015-05-06 00:00:00", 326.527588, -32.162811, 2.640307e+00, 
106     , "2015-05-06 06:00:00", 327.502594, -31.536081, 2.652220e+00, 
106     , "2015-05-06 12:00:00", 329.334778, -31.467287, 2.615335e+00, 
106     , "2015-05-06 18:00:00", 330.589539, -31.432909, 2.664205e+00, 
106     , "2015-05-07 00:00:00", 332.204224, -32.034058, 2.609187e+00, 
106     , "2015-05-07 06:00:00", 333.981506, -31.923847, 2.297325e+00, 
106     , "2015-05-07 12:00:00", 336.231415, -31.749210, 2.023648e+00, 
106     , "2015-05-07 18:00:00", 337.812347, -31.908766, 1.625885e+00, 
106     , "2015-05-08 00:00:00", 338.977386, -32.437763, 1.115138e+00, 
107     , "2015-05-05 12:00:00", 302.430359, -46.184208, 1.755588e+00, 
107     , "2015-05-05 18:00:00", 304.885620, -43.743046, 2.310354e+00, 
107     , "2015-05-06 00:00:00", 308.204834, -42.248638, 2.513381e+00, 
107     , "2015-05-06 06:00:00", 311.840210, -41.228157, 2.604593e+00, 
107     , "2015-05-06 12:00:00", 314.649750, -40.182796, 3.088646e+00, 
107     , "2015-05-06 18:00:00", 316.080139, -39.428154, 3.411616e+00, 
107     , "2015-05-07 00:00:00", 317.375824, -38.193230, 3.495327e+00, 
107     , "2015-05-07 06:00:00", 320.069794, -37.819248, 4.262102e+00, 
107     , "2015-05-07 12:00:00", 325.341278, -40.928307, 4.455260e+00, 
107     , "2015-05-07 18:00:00", 328.101929, -42.828205, 5.206152e+00, 
107     , "2015-05-08 00:00:00", 330.782471, -43.782608, 6.729010e+00, 
107     , "2015-05-08 06:00:00", 333.370789, -44.976364, 7.484275e+00, 
107     , "2015-05-08 12:00:00", 336.243866, -46.514160, 7.864242e+00, 
107     , "2015-05-08 18:00:00", 338.857971, -48.161091, 7.770827e+00, 
107     , "2015-05-09 00:00:00", 342.079712, -49.549488, 8.282117e+00, 
107     , "2015-05-09 06:00:00", 344.243683, -51.111015, 8.255047e+00, 
107     , "2015-05-09 12:00:00", 346.478180, -52.867733, 6.990969e+00, 
107     , "2015-05-09 18:00:00", 346.177277, -54.260265, 4.590731e+00, 
107     , "2015-05-10 00:00:00", 348.893829, -54.725365, 2.657502e+00, 
108     , "2015-05-10 00:00:00", 299.294281, -26.426634, 2.220867e+00, 
108     , "2015-05-10 06:00:00", 301.368591, -26.162182, 3.426331e+00, 
108     , "2015-05-10 12:00:00", 302.960999, -24.984440, 3.887630e+00, 
108     , "2015-05-10 18:00:00", 305.607635, -25.275469, 3.792041e+00, 
108     , "2015-05-11 00:00:00", 307.960938, -25.764446, 3.209138e+00, 
108     , "2015-05-11 06:00:00", 310.569824, -28.065632, 3.786978e+00, 
108     , "2015-05-11 12:00:00", 314.048859, -27.405613, 5.345903e+00, 
108     , "2015-05-11 18:00:00", 315.627838, -27.342844, 5.748886e+00, 
108     , "2015-05-12 00:00:00", 317.474976, -27.616970, 5.768693e+00, 
108     , "2015-05-12 06:00:00", 319.708527, -28.150887, 6.323771e+00, 
108     , "2015-05-12 12:00:00", 323.851318, -28.489155, 6.982471e+00, 
108     , "2015-05-12 18:00:00", 327.041779, -29.339756, 7.319518e+00, 
108     , "2015-05-13 00:00:00", 330.647736, -30.048880, 6.762401e+00, 
108     , "2015-05-13 06:00:00", 333.074402, -31.202438, 6.822748e+00, 
108     , "2015-05-13 12:00:00", 335.346039, -31.805870, 6.268211e+00, 
108     , "2015-05-13 18:00:00", 332.610291, -31.486889, 5.908161e+00, 
108     , "2015-05-14 00:00:00", 333.668610, -31.348671, 5.577305e+00, 
108     , "2015-05-14 06:00:00", 335.302582, -31.948975, 5.644494e+00, 
108     , "2015-05-14 12:00:00", 337.369720, -32.004822, 6.181670e+00, 
108     , "2015-05-14 18:00:00", 338.981720, -32.262878, 6.337208e+00, 
108     , "2015-05-15 00:00:00", 341.162842, -32.577385, 7.071879e+00, 
108     , "2015-05-15 06:00:00", 342.863037, -33.134384, 7.484956e+00, 
108     , "2015-05-15 12:00:00", 345.326843, -33.784874, 7.389181e+00, 
108     , "2015-05-15 18:00:00", 347.258911, -34.255817, 7.269781e+00, 
108     , "2015-05-16 00:00:00", 349.656647, -35.070679, 7.646459e+00, 
108     , "2015-05-16 06:00:00", 351.697052, -35.812344, 7.297671e+00, 
108     , "2015-05-16 12:00:00", 354.090302, -36.673645, 7.194593e+00, 
108     , "2015-05-16 18:00:00", 355.409576, -37.345726, 6.887327e+00, 
108     , "2015-05-17 00:00:00", 355.849060, -36.799866, 6.770191e+00, 
108     , "2015-05-17 06:00:00", 358.083832, -36.892429, 7.389760e+00, 
108     , "2015-05-17 12:00:00", 0.876842, -37.507526, 7.064711e+00, 
108     , "2015-05-17 18:00:00", 4.033268, -38.743965, 7.147524e+00, 
108     , "2015-05-18 00:00:00", 6.657574, -39.318962, 5.903791e+00, 
108     , "2015-05-18 06:00:00", 8.800606, -38.326649, 3.187623e+00, 
109     , "2015-05-10 00:00:00", 5.437657, -22.086885, 1.281377e+00, 
109     , "2015-05-10 06:00:00", 3.893406, -21.859802, 1.838182e+00, 
109     , "2015-05-10 12:00:00", 1.986652, -21.518761, 2.126090e+00, 
109     , "2015-05-10 18:00:00", 2.006431, -21.724882, 1.864881e+00, 
109     , "2015-05-11 00:00:00", 2.339883, -22.166014, 1.832441e+00, 
109     , "2015-05-11 06:00:00", 1.378779, -22.372654, 2.257462e+00, 
109     , "2015-05-11 12:00:00", 0.997691, -22.537811, 2.174718e+00, 
109     , "2015-05-11 18:00:00", 0.639939, -23.159315, 1.962848e+00, 
109     , "2015-05-12 00:00:00", 0.331954, -23.295780, 1.969881e+00, 
109     , "2015-05-12 06:00:00", 359.974457, -23.392044, 1.731632e+00, 
109     , "2015-05-12 12:00:00", 359.533356, -23.653690, 1.862749e+00, 
109     , "2015-05-12 18:00:00", 359.469208, -23.985163, 1.763910e+00, 
109     , "2015-05-13 00:00:00", 359.233795, -23.738356, 1.855597e+00, 
109     , "2015-05-13 06:00:00", 358.958160, -23.221397, 1.696665e+00, 
109     , "2015-05-13 12:00:00", 358.953339, -22.884981, 1.826723e+00, 
109     , "2015-05-13 18:00:00", 358.649261, -22.398102, 1.823366e+00, 
109     , "2015-05-14 00:00:00", 357.443085, -21.636227, 2.236203e+00, 
109     , "2015-05-14 06:00:00", 357.428589, -21.453850, 2.014138e+00, 
109     , "2015-05-14 12:00:00", 357.785614, -21.210009, 2.024405e+00, 
109     , "2015-05-14 18:00:00", 357.241760, -20.963421, 1.782248e+00, 
109     , "2015-05-15 00:00:00", 357.319305, -21.014980, 1.944777e+00, 
109     , "2015-05-15 06:00:00", 356.901276, -20.492571, 1.661422e+00, 
109     , "2015-05-15 12:00:00", 356.404816, -20.102091, 1.459153e+00, 
109     , "2015-05-15 18:00:00", 356.083710, -19.680115, 1.445024e+00, 
109     , "2015-05-16 00:00:00", 355.934052, -19.021246, 1.482522e+00, 
109     , "2015-05-16 06:00:00", 355.552917, -17.889915, 1.554314e+00, 
109     , "2015-05-16 12:00:00", 354.221313, -16.965967, 1.424308e+00, 
109     , "2015-05-16 18:00:00", 354.035309, -16.534004, 1.456345e+00, 
109     , "2015-05-17 00:00:00", 354.190063, -16.250731, 1.454273e+00, 
109     , "2015-05-17 06:00:00", 353.964111, -15.799665, 1.427981e+00, 
109     , "2015-05-17 12:00:00", 353.543335, -15.470654, 1.146520e+00, 
110     , "2015-05-07 00:00:00", 291.097382, -48.990971, 1.210214e+00, 
110     , "2015-05-07 06:00:00", 293.152893, -49.132122, 2.285708e+00, 
110     , "2015-05-07 12:00:00", 295.001923, -48.841755, 2.703379e+00, 
110     , "2015-05-07 18:00:00", 296.911285, -48.502022, 2.888059e+00, 
110     , "2015-05-08 00:00:00", 299.369476, -47.807323, 3.382321e+00, 
