59      , "2018-03-16 06:00:00", 319.945068, -35.443806, 8.999946e+00, 
59      , "2018-03-16 12:00:00", 322.814484, -35.301769, 8.806210e+00, 
59      , "2018-03-16 18:00:00", 325.483368, -35.340313, 8.607392e+00, 
59      , "2018-03-17 00:00:00", 327.600922, -35.369797, 8.031183e+00, 
59      , "2018-03-17 06:00:00", 329.740845, -35.949501, 7.697971e+00, 
59      , "2018-03-17 12:00:00", 332.015656, -36.499611, 7.292155e+00, 
59      , "2018-03-17 18:00:00", 334.551178, -37.837414, 7.495159e+00, 
59      , "2018-03-18 00:00:00", 337.132782, -38.786091, 6.670826e+00, 
59      , "2018-03-18 06:00:00", 341.028687, -40.609993, 6.429894e+00, 
59      , "2018-03-18 12:00:00", 345.956848, -42.803272, 6.628910e+00, 
59      , "2018-03-18 18:00:00", 351.088318, -44.202656, 6.326695e+00, 
59      , "2018-03-19 00:00:00", 356.358490, -45.666969, 6.535749e+00, 
59      , "2018-03-19 06:00:00", 2.062614, -46.364334, 6.488358e+00, 
59      , "2018-03-19 12:00:00", 7.475550, -46.291523, 5.566556e+00, 
59      , "2018-03-19 18:00:00", 10.383508, -44.254501, 1.480320e+00, 
60      , "2018-03-16 00:00:00", 296.393646, -52.787613, 2.387171e+00, 
60      , "2018-03-16 06:00:00", 299.616425, -51.810787, 4.403292e+00, 
60      , "2018-03-16 12:00:00", 303.982239, -52.380070, 4.903785e+00, 
60      , "2018-03-16 18:00:00", 309.348145, -52.919708, 4.385720e+00, 
60      , "2018-03-17 00:00:00", 314.123322, -52.662792, 3.714290e+00, 
60      , "2018-03-17 06:00:00", 319.813141, -52.626102, 3.061615e+00, 
60      , "2018-03-17 12:00:00", 326.282318, -53.444313, 2.145116e+00, 
60      , "2018-03-17 18:00:00", 333.994720, -54.733376, 1.294001e+00, 
61      , "2018-03-18 06:00:00", 300.086029, -35.770126, 3.742886e+00, 
61      , "2018-03-18 12:00:00", 301.728302, -35.539768, 6.513937e+00, 
61      , "2018-03-18 18:00:00", 305.033112, -37.383186, 6.861295e+00, 
61      , "2018-03-19 00:00:00", 307.689880, -38.892902, 9.792708e+00, 
61      , "2018-03-19 06:00:00", 310.605286, -40.105534, 1.105317e+01, 
61      , "2018-03-19 12:00:00", 314.031281, -40.812325, 1.223828e+01, 
61      , "2018-03-19 18:00:00", 317.667999, -41.998074, 1.152724e+01, 
61      , "2018-03-20 00:00:00", 321.516632, -43.258301, 1.069911e+01, 
61      , "2018-03-20 06:00:00", 325.616547, -45.211674, 9.781400e+00, 
61      , "2018-03-20 12:00:00", 330.716827, -48.268700, 9.389027e+00, 
61      , "2018-03-20 18:00:00", 336.278564, -50.402721, 8.441088e+00, 
61      , "2018-03-21 00:00:00", 343.611572, -51.780460, 6.391665e+00, 
61      , "2018-03-21 06:00:00", 352.175446, -52.098167, 3.137760e+00, 
62      , "2018-03-19 12:00:00", 297.273346, -48.116158, 1.311225e+00, 
62      , "2018-03-19 18:00:00", 297.112976, -45.521973, 1.944851e+00, 
62      , "2018-03-20 00:00:00", 298.207123, -43.578709, 3.599980e+00, 
62      , "2018-03-20 06:00:00", 300.736481, -41.654976, 4.450954e+00, 
62      , "2018-03-20 12:00:00", 303.362061, -40.556953, 4.955877e+00, 
62      , "2018-03-20 18:00:00", 307.038818, -39.796532, 5.504583e+00, 
62      , "2018-03-21 00:00:00", 310.353119, -38.768288, 5.623702e+00, 
62      , "2018-03-21 06:00:00", 312.985229, -38.145878, 6.310365e+00, 
62      , "2018-03-21 12:00:00", 314.879364, -37.822952, 6.353590e+00, 
62      , "2018-03-21 18:00:00", 315.418518, -37.583252, 6.228991e+00, 
62      , "2018-03-22 00:00:00", 315.366608, -37.158421, 6.272067e+00, 
62      , "2018-03-22 06:00:00", 315.672333, -36.743732, 5.992868e+00, 
62      , "2018-03-22 12:00:00", 316.806396, -36.474644, 5.870668e+00, 
62      , "2018-03-22 18:00:00", 320.207489, -37.198929, 6.097233e+00, 
62      , "2018-03-23 00:00:00", 322.393707, -39.067883, 6.708011e+00, 
62      , "2018-03-23 06:00:00", 322.686768, -40.868435, 7.215342e+00, 
62      , "2018-03-23 12:00:00", 323.870087, -42.407696, 7.547337e+00, 
62      , "2018-03-23 18:00:00", 325.441223, -44.586895, 7.290378e+00, 
62      , "2018-03-24 00:00:00", 327.328796, -45.560387, 7.225457e+00, 
62      , "2018-03-24 06:00:00", 329.029663, -46.933819, 7.138805e+00, 
62      , "2018-03-24 12:00:00", 331.427490, -47.754456, 6.747988e+00, 
62      , "2018-03-24 18:00:00", 333.819519, -47.981113, 6.334401e+00, 
62      , "2018-03-25 00:00:00", 336.323761, -47.553421, 6.332457e+00, 
62      , "2018-03-25 06:00:00", 339.569672, -46.857136, 5.778695e+00, 
62      , "2018-03-25 12:00:00", 342.417664, -45.817707, 5.294775e+00, 
62      , "2018-03-25 18:00:00", 345.070618, -44.323559, 4.897004e+00, 
62      , "2018-03-26 00:00:00", 348.586639, -42.864124, 4.505611e+00, 
62      , "2018-03-26 06:00:00", 351.321777, -41.239494, 3.834878e+00, 
62      , "2018-03-26 12:00:00", 353.875549, -40.071255, 3.872386e+00, 
62      , "2018-03-26 18:00:00", 355.225159, -38.337631, 3.597858e+00, 
62      , "2018-03-27 00:00:00", 356.063263, -35.752663, 3.424399e+00, 
62      , "2018-03-27 06:00:00", 356.766418, -33.068806, 3.430212e+00, 
62      , "2018-03-27 12:00:00", 358.089661, -32.092163, 3.159998e+00, 
62      , "2018-03-27 18:00:00", 356.600464, -27.649748, 2.557810e+00, 
62      , "2018-03-28 00:00:00", 357.200623, -26.321589, 2.116277e+00, 
62      , "2018-03-28 06:00:00", 358.806427, -26.123985, 1.825518e+00, 
62      , "2018-03-28 12:00:00", 0.276357, -25.811258, 1.259489e+00, 
63      , "2018-03-20 18:00:00", 317.149872, -52.912090, 1.874006e+00, 
63      , "2018-03-21 00:00:00", 323.156433, -51.907932, 2.646047e+00, 
63      , "2018-03-21 06:00:00", 329.044830, -51.547565, 3.153685e+00, 
63      , "2018-03-21 12:00:00", 333.692230, -52.606136, 3.881863e+00, 
63      , "2018-03-21 18:00:00", 337.247406, -52.855530, 4.974727e+00, 
63      , "2018-03-22 00:00:00", 343.621460, -52.060745, 4.599473e+00, 
63      , "2018-03-22 06:00:00", 350.691956, -51.736065, 3.897580e+00, 
63      , "2018-03-22 12:00:00", 358.050049, -51.361694, 3.618948e+00, 
63      , "2018-03-22 18:00:00", 3.744556, -51.827156, 3.530241e+00, 
63      , "2018-03-23 00:00:00", 4.126790, -52.878742, 3.826512e+00, 
63      , "2018-03-23 06:00:00", 7.890990, -52.520466, 3.707983e+00, 
64      , "2018-03-23 00:00:00", 344.699219, -54.638546, 1.215616e+00, 
64      , "2018-03-23 06:00:00", 348.669586, -53.883884, 1.323237e+00, 
64      , "2018-03-23 12:00:00", 354.497589, -51.295685, 2.434849e+00, 
64      , "2018-03-23 18:00:00", 0.133027, -51.448490, 3.404003e+00, 
64      , "2018-03-24 00:00:00", 3.919780, -50.235180, 4.215299e+00, 
64      , "2018-03-24 06:00:00", 5.201714, -50.872070, 3.650423e+00, 
64      , "2018-03-24 12:00:00", 5.647470, -49.793762, 2.904289e+00, 
64      , "2018-03-24 18:00:00", 6.845526, -49.720131, 1.874086e+00, 
64      , "2018-03-25 00:00:00", 7.151988, -51.896553, 1.474531e+00, 
64      , "2018-03-25 06:00:00", 8.638968, -51.804317, 1.387574e+00, 
64      , "2018-03-25 12:00:00", 7.992723, -53.886898, 1.361978e+00, 
64      , "2018-03-25 18:00:00", 7.778320, -54.305504, 1.114956e+00, 
65      , "2018-03-23 18:00:00", 298.016296, -41.498295, 2.476613e+00, 
65      , "2018-03-24 00:00:00", 300.640472, -40.656815, 4.060271e+00, 
65      , "2018-03-24 06:00:00", 303.584259, -42.466835, 5.078438e+00, 
65      , "2018-03-24 12:00:00", 306.697876, -44.852673, 5.349680e+00, 
65      , "2018-03-24 18:00:00", 308.833435, -45.948620, 6.552151e+00, 
65      , "2018-03-25 00:00:00", 310.902435, -46.421673, 6.041277e+00, 
65      , "2018-03-25 06:00:00", 312.369141, -47.136448, 5.463545e+00, 
65      , "2018-03-25 12:00:00", 313.704865, -47.745201, 5.192148e+00, 
65      , "2018-03-25 18:00:00", 315.709351, -47.038094, 5.791962e+00, 
65      , "2018-03-26 00:00:00", 317.385773, -47.259266, 7.246912e+00, 
65      , "2018-03-26 06:00:00", 319.603027, -49.296345, 9.267560e+00, 
65      , "2018-03-26 12:00:00", 322.327301, -51.425461, 1.129571e+01, 
65      , "2018-03-26 18:00:00", 324.745819, -52.575409, 9.960971e+00, 
65      , "2018-03-27 00:00:00", 327.727417, -52.679390, 9.542089e+00, 
65      , "2018-03-27 06:00:00", 330.984589, -53.030544, 8.581261e+00, 
65      , "2018-03-27 12:00:00", 333.717377, -53.038719, 8.105490e+00, 
65      , "2018-03-27 18:00:00", 336.707886, -52.822128, 7.476133e+00, 
65      , "2018-03-28 00:00:00", 339.775513, -52.462654, 7.247229e+00, 
65      , "2018-03-28 06:00:00", 342.549896, -52.157635, 6.591990e+00, 
65      , "2018-03-28 12:00:00", 344.834534, -51.903713, 5.691432e+00, 
65      , "2018-03-28 18:00:00", 347.293152, -51.657558, 5.415822e+00, 
65      , "2018-03-29 00:00:00", 349.756805, -51.824459, 5.081481e+00, 
65      , "2018-03-29 06:00:00", 351.712921, -52.445629, 5.127758e+00, 
65      , "2018-03-29 12:00:00", 353.040619, -53.114361, 5.536675e+00, 
65      , "2018-03-29 18:00:00", 353.489105, -53.680729, 5.760226e+00, 
65      , "2018-03-30 00:00:00", 353.775818, -53.648899, 5.592124e+00, 
65      , "2018-03-30 06:00:00", 355.121429, -53.498707, 5.298051e+00, 
65      , "2018-03-30 12:00:00", 356.996613, -53.596127, 4.274946e+00, 
65      , "2018-03-30 18:00:00", 359.056580, -53.815189, 2.887233e+00, 
65      , "2018-03-31 00:00:00", 354.738708, -53.837723, 2.792133e+00, 
65      , "2018-03-31 06:00:00", 0.548901, -54.415569, 2.146859e+00, 
65      , "2018-03-31 12:00:00", 7.151517, -55.274696, 1.356796e+00, 
66      , "2018-03-28 18:00:00", 295.970490, -52.680065, 1.971613e+00, 
66      , "2018-03-29 00:00:00", 300.624268, -51.952591, 3.393723e+00, 
66      , "2018-03-29 06:00:00", 304.408020, -52.489658, 3.500290e+00, 
66      , "2018-03-29 12:00:00", 310.583679, -52.952862, 3.969718e+00, 
66      , "2018-03-29 18:00:00", 317.916412, -51.965454, 3.828043e+00, 
66      , "2018-03-30 00:00:00", 323.595459, -52.541344, 5.198495e+00, 
66      , "2018-03-30 06:00:00", 327.849304, -53.065048, 4.845476e+00, 
66      , "2018-03-30 12:00:00", 329.603271, -53.308426, 4.731742e+00, 
66      , "2018-03-30 18:00:00", 330.345337, -53.428898, 5.704714e+00, 
66      , "2018-03-31 00:00:00", 332.825989, -52.493412, 6.393354e+00, 
66      , "2018-03-31 06:00:00", 338.251648, -51.584827, 6.148335e+00, 
66      , "2018-03-31 12:00:00", 345.628784, -51.271717, 5.859002e+00, 
66      , "2018-03-31 18:00:00", 350.677246, -51.924091, 5.939416e+00, 
66      , "2018-04-01 00:00:00", 352.785522, -52.565571, 5.344084e+00, 
66      , "2018-04-01 06:00:00", 354.132202, -52.542313, 4.737731e+00, 
66      , "2018-04-01 12:00:00", 357.400635, -52.486683, 4.835052e+00, 
66      , "2018-04-01 18:00:00", 0.392048, -52.607998, 4.408800e+00, 
66      , "2018-04-02 00:00:00", 3.443905, -52.829399, 3.927085e+00, 
66      , "2018-04-02 06:00:00", 7.168884, -52.806946, 2.479004e+00, 
67      , "2018-03-29 18:00:00", 278.591736, -52.751877, 2.262111e+00, 
67      , "2018-03-30 00:00:00", 288.235504, -51.623947, 1.176956e+00, 
67      , "2018-03-30 06:00:00", 294.321716, -51.459732, 1.679816e+00, 
67      , "2018-03-30 12:00:00", 297.914032, -51.358860, 2.638048e+00, 
67      , "2018-03-30 18:00:00", 301.754211, -51.430378, 3.050525e+00, 
67      , "2018-03-31 00:00:00", 305.532349, -51.184887, 3.263602e+00, 
67      , "2018-03-31 06:00:00", 310.170441, -51.392918, 3.234806e+00, 
67      , "2018-03-31 12:00:00", 314.403717, -50.367725, 2.860133e+00, 
67      , "2018-03-31 18:00:00", 319.719727, -49.150833, 3.200333e+00, 
67      , "2018-04-01 00:00:00", 324.317810, -49.077705, 3.590245e+00, 
67      , "2018-04-01 06:00:00", 329.017914, -49.856510, 4.640303e+00, 
67      , "2018-04-01 12:00:00", 333.096222, -50.493835, 5.651908e+00, 
67      , "2018-04-01 18:00:00", 336.272461, -50.954491, 6.409643e+00, 
67      , "2018-04-02 00:00:00", 339.713013, -50.975403, 7.003600e+00, 
67      , "2018-04-02 06:00:00", 343.543732, -50.924358, 6.917296e+00, 
67      , "2018-04-02 12:00:00", 347.437531, -50.871655, 6.817167e+00, 
67      , "2018-04-02 18:00:00", 351.422211, -51.046986, 6.397791e+00, 
67      , "2018-04-03 00:00:00", 355.179810, -51.093601, 5.975122e+00, 
67      , "2018-04-03 06:00:00", 358.905060, -51.034477, 5.425988e+00, 
67      , "2018-04-03 12:00:00", 3.020938, -51.187080, 4.881322e+00, 
67      , "2018-04-03 18:00:00", 7.232046, -51.223316, 3.169500e+00, 
68      , "2018-03-31 12:00:00", 307.097046, -29.831331, 1.261938e+00, 
68      , "2018-03-31 18:00:00", 307.061371, -28.972359, 2.048320e+00, 
68      , "2018-04-01 00:00:00", 306.338074, -26.965971, 2.951887e+00, 
68      , "2018-04-01 06:00:00", 308.276917, -28.860771, 2.919558e+00, 
68      , "2018-04-01 12:00:00", 309.463135, -29.752436, 3.466062e+00, 
68      , "2018-04-01 18:00:00", 311.004791, -30.455202, 4.022150e+00, 
68      , "2018-04-02 00:00:00", 311.910583, -30.530315, 4.101077e+00, 
68      , "2018-04-02 06:00:00", 313.734985, -31.792511, 4.649492e+00, 
68      , "2018-04-02 12:00:00", 314.916382, -32.212849, 4.988275e+00, 
68      , "2018-04-02 18:00:00", 316.940643, -32.608265, 5.199686e+00, 
68      , "2018-04-03 00:00:00", 318.528351, -33.082375, 4.886204e+00, 
68      , "2018-04-03 06:00:00", 321.319733, -34.227257, 5.232014e+00, 
68      , "2018-04-03 12:00:00", 321.177521, -33.457932, 5.264140e+00, 
68      , "2018-04-03 18:00:00", 321.048157, -32.911247, 5.088520e+00, 
68      , "2018-04-04 00:00:00", 321.513306, -32.591030, 4.862025e+00, 
68      , "2018-04-04 06:00:00", 321.734009, -32.568157, 4.776065e+00, 
68      , "2018-04-04 12:00:00", 322.918762, -32.754536, 4.841390e+00, 
68      , "2018-04-04 18:00:00", 324.186005, -33.079628, 4.491996e+00, 
68      , "2018-04-05 00:00:00", 325.979858, -33.872387, 4.217423e+00, 
68      , "2018-04-05 06:00:00", 326.287170, -33.726246, 3.953513e+00, 
68      , "2018-04-05 12:00:00", 327.447296, -34.122608, 4.124912e+00, 
68      , "2018-04-05 18:00:00", 327.543793, -34.075619, 3.727231e+00, 
68      , "2018-04-06 00:00:00", 327.566772, -34.341747, 3.681017e+00, 
68      , "2018-04-06 06:00:00", 327.572052, -34.386395, 3.375450e+00, 
68      , "2018-04-06 12:00:00", 327.477356, -34.645012, 3.491384e+00, 
68      , "2018-04-06 18:00:00", 328.096222, -35.120117, 3.663532e+00, 
68      , "2018-04-07 00:00:00", 328.693756, -35.394272, 3.685330e+00, 
68      , "2018-04-07 06:00:00", 329.388275, -34.937267, 3.724165e+00, 
68      , "2018-04-07 12:00:00", 330.556854, -35.062992, 3.636397e+00, 
68      , "2018-04-07 18:00:00", 330.565063, -34.607948, 3.170482e+00, 
68      , "2018-04-08 00:00:00", 330.730408, -34.457474, 2.964934e+00, 
68      , "2018-04-08 06:00:00", 330.487671, -34.502869, 2.391631e+00, 
68      , "2018-04-08 12:00:00", 331.546265, -34.930889, 2.185272e+00, 
69      , "2018-04-02 00:00:00", 282.926392, -52.599525, 1.901680e+00, 
69      , "2018-04-02 06:00:00", 283.175781, -53.099102, 2.048959e+00, 
69      , "2018-04-02 12:00:00", 282.174225, -50.823650, 2.179878e+00, 
69      , "2018-04-02 18:00:00", 284.227234, -49.934956, 2.451369e+00, 
69      , "2018-04-03 00:00:00", 282.812164, -46.771706, 1.195195e+00, 
69      , "2018-04-03 06:00:00", 280.743561, -45.006851, 1.131438e+00, 
69      , "2018-04-03 12:00:00", 282.323395, -44.416962, 1.519818e+00, 
69      , "2018-04-03 18:00:00", 284.832397, -44.741138, 2.129011e+00, 
69      , "2018-04-04 00:00:00", 292.681488, -45.369751, 2.357917e+00, 
69      , "2018-04-04 06:00:00", 298.162628, -45.932232, 2.979184e+00, 
69      , "2018-04-04 12:00:00", 300.975372, -46.830307, 3.516263e+00, 
69      , "2018-04-04 18:00:00", 296.625153, -48.464237, 5.203095e+00, 
69      , "2018-04-05 00:00:00", 298.602295, -50.547764, 7.753790e+00, 
69      , "2018-04-05 06:00:00", 300.026550, -51.923477, 9.374904e+00, 
69      , "2018-04-05 12:00:00", 301.042450, -51.555340, 9.554518e+00, 
69      , "2018-04-05 18:00:00", 305.447296, -51.621647, 8.891431e+00, 
69      , "2018-04-06 00:00:00", 311.404144, -52.551933, 7.543279e+00, 
69      , "2018-04-06 06:00:00", 317.395050, -53.269062, 5.413382e+00, 
69      , "2018-04-06 12:00:00", 322.979889, -53.358273, 3.721661e+00, 
69      , "2018-04-06 18:00:00", 329.229370, -53.582874, 2.519383e+00, 
69      , "2018-04-07 00:00:00", 336.618500, -53.507423, 2.224582e+00, 
70      , "2018-04-02 06:00:00", 298.377655, -50.664684, 1.341807e+00, 
70      , "2018-04-02 12:00:00", 299.983734, -51.715050, 1.536830e+00, 
70      , "2018-04-02 18:00:00", 297.962433, -51.806110, 2.045817e+00, 
70      , "2018-04-03 00:00:00", 297.524017, -52.040222, 3.008026e+00, 
70      , "2018-04-03 06:00:00", 301.169769, -51.151123, 3.315416e+00, 
70      , "2018-04-03 12:00:00", 305.855194, -51.619976, 3.244349e+00, 
70      , "2018-04-03 18:00:00", 311.709076, -52.176796, 3.236368e+00, 
70      , "2018-04-04 00:00:00", 321.318298, -53.545303, 2.997102e+00, 
70      , "2018-04-04 06:00:00", 327.374390, -54.030357, 2.536061e+00, 
70      , "2018-04-04 12:00:00", 333.845398, -53.988651, 2.409876e+00, 
70      , "2018-04-04 18:00:00", 338.909210, -53.854893, 1.652998e+00, 
70      , "2018-04-05 00:00:00", 343.840912, -53.421307, 1.179841e+00, 
71      , "2018-04-02 12:00:00", 326.222504, -52.701542, 1.276517e+00, 
71      , "2018-04-02 18:00:00", 330.727478, -52.707119, 1.888009e+00, 
71      , "2018-04-03 00:00:00", 333.118134, -52.562004, 3.247672e+00, 
71      , "2018-04-03 06:00:00", 336.435486, -52.164494, 4.453704e+00, 
71      , "2018-04-03 12:00:00", 340.220947, -50.880337, 5.326157e+00, 
71      , "2018-04-03 18:00:00", 344.437836, -49.647121, 6.029709e+00, 
71      , "2018-04-04 00:00:00", 348.215393, -48.629910, 6.791478e+00, 
71      , "2018-04-04 06:00:00", 351.651184, -47.929604, 7.544345e+00, 
71      , "2018-04-04 12:00:00", 354.550842, -47.058834, 7.628758e+00, 
71      , "2018-04-04 18:00:00", 357.678802, -45.653126, 7.527561e+00, 
71      , "2018-04-05 00:00:00", 1.460590, -44.052746, 7.146957e+00, 
71      , "2018-04-05 06:00:00", 4.657924, -42.657185, 6.307848e+00, 
71      , "2018-04-05 12:00:00", 7.604293, -41.208549, 4.188905e+00, 
71      , "2018-04-05 18:00:00", 9.642502, -40.136318, 1.209643e+00, 
72      , "2018-04-05 06:00:00", 337.349945, -37.086826, 3.551033e+00, 
72      , "2018-04-05 12:00:00", 340.203583, -36.949783, 3.821358e+00, 
72      , "2018-04-05 18:00:00", 342.483978, -36.924545, 4.225131e+00, 
72      , "2018-04-06 00:00:00", 344.162018, -36.388721, 4.393764e+00, 
72      , "2018-04-06 06:00:00", 346.521179, -35.917690, 4.435583e+00, 
72      , "2018-04-06 12:00:00", 347.232819, -35.172905, 4.418287e+00, 
72      , "2018-04-06 18:00:00", 348.238312, -34.986954, 4.273985e+00, 
72      , "2018-04-07 00:00:00", 349.450806, -34.986446, 4.052469e+00, 
72      , "2018-04-07 06:00:00", 350.150665, -35.193321, 4.102519e+00, 
72      , "2018-04-07 12:00:00", 350.079498, -35.499218, 4.285105e+00, 
72      , "2018-04-07 18:00:00", 351.352539, -36.754932, 4.662438e+00, 
72      , "2018-04-08 00:00:00", 353.793274, -38.259869, 5.380480e+00, 
72      , "2018-04-08 06:00:00", 356.624786, -39.099884, 6.331404e+00, 
72      , "2018-04-08 12:00:00", 359.103058, -38.867786, 6.576298e+00, 
72      , "2018-04-08 18:00:00", 1.763127, -38.533356, 6.151243e+00, 
72      , "2018-04-09 00:00:00", 5.037128, -38.106911, 5.606630e+00, 
72      , "2018-04-09 06:00:00", 5.947091, -36.514416, 3.934935e+00, 
72      , "2018-04-09 12:00:00", 5.770296, -34.707142, 2.860585e+00, 
72      , "2018-04-09 18:00:00", 5.921238, -33.447422, 2.491946e+00, 
72      , "2018-04-10 00:00:00", 5.281223, -32.583462, 2.527966e+00, 
72      , "2018-04-10 06:00:00", 3.187649, -32.099602, 2.542853e+00, 
72      , "2018-04-10 12:00:00", 2.619832, -31.617931, 1.929121e+00, 
72      , "2018-04-10 18:00:00", 1.562524, -31.659647, 1.780389e+00, 
72      , "2018-04-11 00:00:00", 1.351374, -31.361462, 1.632151e+00, 
72      , "2018-04-11 06:00:00", 1.340407, -31.120251, 1.235793e+00, 
73      , "2018-04-06 06:00:00", 294.997650, -30.947691, 1.098443e+00, 
73      , "2018-04-06 12:00:00", 296.188110, -32.045582, 1.290833e+00, 
73      , "2018-04-06 18:00:00", 299.360138, -33.674496, 1.534663e+00, 
73      , "2018-04-07 00:00:00", 303.900879, -34.648643, 1.251707e+00, 
73      , "2018-04-07 06:00:00", 306.101807, -36.734005, 1.598415e+00, 
73      , "2018-04-07 12:00:00", 307.328705, -37.903004, 2.822392e+00, 
73      , "2018-04-07 18:00:00", 309.370544, -38.914360, 3.495739e+00, 
73      , "2018-04-08 00:00:00", 311.865021, -39.973480, 4.588631e+00, 
73      , "2018-04-08 06:00:00", 315.755341, -40.907879, 6.016312e+00, 
73      , "2018-04-08 12:00:00", 319.223785, -41.459991, 6.705406e+00, 
73      , "2018-04-08 18:00:00", 323.981384, -41.992271, 7.287752e+00, 
73      , "2018-04-09 00:00:00", 328.294861, -43.035217, 8.030445e+00, 
73      , "2018-04-09 06:00:00", 332.653320, -44.559124, 9.241028e+00, 
73      , "2018-04-09 12:00:00", 335.479126, -47.529022, 1.005806e+01, 
73      , "2018-04-09 18:00:00", 335.215302, -50.823624, 9.584019e+00, 
73      , "2018-04-10 00:00:00", 334.956696, -52.217667, 8.636705e+00, 
74      , "2018-04-09 12:00:00", 295.745361, -49.197681, 1.582991e+00, 
74      , "2018-04-09 18:00:00", 297.060944, -50.126091, 2.089772e+00, 
74      , "2018-04-10 00:00:00", 298.964294, -50.152817, 2.648391e+00, 
74      , "2018-04-10 06:00:00", 302.742462, -50.756596, 3.224106e+00, 
74      , "2018-04-10 12:00:00", 307.921631, -52.125084, 2.669911e+00, 
74      , "2018-04-10 18:00:00", 313.234924, -49.503239, 2.434218e+00, 
74      , "2018-04-11 00:00:00", 316.974457, -46.798393, 2.703144e+00, 
74      , "2018-04-11 06:00:00", 321.648346, -47.200310, 2.260949e+00, 
74      , "2018-04-11 12:00:00", 326.340790, -47.855278, 2.470671e+00, 
74      , "2018-04-11 18:00:00", 331.016144, -46.534393, 1.780748e+00, 
74      , "2018-04-12 00:00:00", 334.724060, -46.946117, 1.267622e+00, 
75      , "2018-04-10 18:00:00", 282.078827, -53.740276, 1.749886e+00, 
75      , "2018-04-11 00:00:00", 284.543976, -53.787758, 2.239221e+00, 
75      , "2018-04-11 06:00:00", 288.015961, -54.046436, 2.825401e+00, 
75      , "2018-04-11 12:00:00", 292.397949, -53.287468, 3.075113e+00, 
75      , "2018-04-11 18:00:00", 296.202942, -52.377758, 2.817276e+00, 
75      , "2018-04-12 00:00:00", 299.997681, -50.546490, 3.100676e+00, 
75      , "2018-04-12 06:00:00", 302.775482, -50.436180, 3.044839e+00, 
75      , "2018-04-12 12:00:00", 305.038971, -51.775837, 3.208588e+00, 
75      , "2018-04-12 18:00:00", 308.483093, -51.002007, 3.545370e+00, 
75      , "2018-04-13 00:00:00", 311.660339, -50.407051, 3.677111e+00, 
75      , "2018-04-13 06:00:00", 315.583496, -47.982449, 4.126028e+00, 
75      , "2018-04-13 12:00:00", 320.807068, -47.982498, 3.902260e+00, 
75      , "2018-04-13 18:00:00", 324.669159, -49.348495, 4.370584e+00, 
75      , "2018-04-14 00:00:00", 326.323242, -46.663876, 4.831481e+00, 
75      , "2018-04-14 06:00:00", 328.263641, -44.657650, 4.613728e+00, 
75      , "2018-04-14 12:00:00", 331.253235, -43.002186, 4.932749e+00, 
75      , "2018-04-14 18:00:00", 336.370331, -42.954994, 5.137959e+00, 
75      , "2018-04-15 00:00:00", 341.512238, -44.107944, 6.455691e+00, 
75      , "2018-04-15 06:00:00", 344.145355, -45.472485, 7.946996e+00, 
75      , "2018-04-15 12:00:00", 346.276703, -46.526890, 8.510372e+00, 
75      , "2018-04-15 18:00:00", 347.407990, -47.131157, 7.230115e+00, 
75      , "2018-04-16 00:00:00", 349.256073, -47.299675, 6.214606e+00, 
75      , "2018-04-16 06:00:00", 350.782959, -47.186821, 5.543144e+00, 
75      , "2018-04-16 12:00:00", 353.823029, -47.054649, 5.954085e+00, 
75      , "2018-04-16 18:00:00", 356.844574, -47.339172, 6.312102e+00, 
75      , "2018-04-17 00:00:00", 0.901099, -48.049778, 5.946487e+00, 
75      , "2018-04-17 06:00:00", 4.354110, -48.273872, 4.831272e+00, 
75      , "2018-04-17 12:00:00", 5.984437, -44.614380, 3.321931e+00, 
75      , "2018-04-17 18:00:00", 8.270919, -42.918308, 2.006371e+00, 
76      , "2018-04-12 00:00:00", 312.378143, -44.096336, 3.920496e+00, 
76      , "2018-04-12 06:00:00", 319.378967, -46.982128, 5.502276e+00, 
76      , "2018-04-12 12:00:00", 326.021057, -48.727688, 6.426413e+00, 
76      , "2018-04-12 18:00:00", 332.629395, -50.695061, 7.307150e+00, 
76      , "2018-04-13 00:00:00", 338.369537, -52.108250, 7.283267e+00, 
76      , "2018-04-13 06:00:00", 342.232697, -53.673916, 8.021179e+00, 
76      , "2018-04-13 12:00:00", 345.797913, -54.072708, 7.572375e+00, 
76      , "2018-04-13 18:00:00", 348.307770, -53.803215, 6.814052e+00, 
76      , "2018-04-14 00:00:00", 353.278992, -53.045715, 7.340088e+00, 
76      , "2018-04-14 06:00:00", 0.312180, -52.483410, 6.998249e+00, 
76      , "2018-04-14 12:00:00", 6.398520, -51.745556, 4.649198e+00, 
77      , "2018-04-12 00:00:00", 353.727142, -16.506723, 1.234320e+00, 
77      , "2018-04-12 06:00:00", 351.446289, -16.169582, 1.230124e+00, 
77      , "2018-04-12 12:00:00", 348.689575, -15.498987, 1.038348e+00, 
77      , "2018-04-12 18:00:00", 346.954834, -15.248417, 1.251412e+00, 
77      , "2018-04-13 00:00:00", 345.458801, -15.241316, 1.507404e+00, 
77      , "2018-04-13 06:00:00", 344.698334, -15.312209, 1.596336e+00, 
77      , "2018-04-13 12:00:00", 343.478790, -15.090331, 1.456740e+00, 
77      , "2018-04-13 18:00:00", 342.518646, -15.362421, 1.169209e+00, 
77      , "2018-04-14 00:00:00", 341.961334, -15.682223, 1.184360e+00, 
78      , "2018-04-25 12:00:00", 341.514160, -40.363865, 2.983572e+00, 
