52      , "2017-03-10 00:00:00", 319.645813, -48.907097, 3.337302e+00, 
53      , "2017-03-09 00:00:00", 298.785492, -35.985638, 1.648608e+00, 
53      , "2017-03-09 06:00:00", 300.842804, -36.033020, 3.018352e+00, 
53      , "2017-03-09 12:00:00", 304.492889, -35.191673, 5.828633e+00, 
53      , "2017-03-09 18:00:00", 307.883667, -37.369942, 5.294942e+00, 
53      , "2017-03-10 00:00:00", 311.023682, -39.573586, 6.251577e+00, 
53      , "2017-03-10 06:00:00", 314.860840, -43.157501, 7.905100e+00, 
53      , "2017-03-10 12:00:00", 317.725952, -45.843719, 9.287251e+00, 
53      , "2017-03-10 18:00:00", 318.559937, -47.394333, 9.375978e+00, 
53      , "2017-03-11 00:00:00", 317.669281, -47.606056, 1.048637e+01, 
53      , "2017-03-11 06:00:00", 319.064117, -47.870892, 1.046392e+01, 
53      , "2017-03-11 12:00:00", 321.413147, -47.642319, 9.629429e+00, 
53      , "2017-03-11 18:00:00", 324.474640, -47.898243, 8.813637e+00, 
53      , "2017-03-12 00:00:00", 327.752991, -48.190075, 8.784851e+00, 
53      , "2017-03-12 06:00:00", 330.573944, -48.687397, 8.470118e+00, 
53      , "2017-03-12 12:00:00", 332.462494, -48.907894, 8.325745e+00, 
53      , "2017-03-12 18:00:00", 334.412506, -49.228409, 7.305001e+00, 
53      , "2017-03-13 00:00:00", 336.101501, -48.884758, 6.742765e+00, 
53      , "2017-03-13 06:00:00", 339.949463, -48.694454, 5.412097e+00, 
53      , "2017-03-13 12:00:00", 343.498901, -47.970814, 4.581825e+00, 
53      , "2017-03-13 18:00:00", 349.686432, -47.038826, 3.136556e+00, 
54      , "2017-03-10 12:00:00", 280.962067, -46.378983, 2.817835e+00, 
54      , "2017-03-10 18:00:00", 283.349213, -45.992153, 3.575883e+00, 
54      , "2017-03-11 00:00:00", 285.279907, -46.266357, 3.320396e+00, 
54      , "2017-03-11 06:00:00", 289.091614, -45.699936, 2.570458e+00, 
54      , "2017-03-11 12:00:00", 296.096924, -44.497604, 3.088930e+00, 
54      , "2017-03-11 18:00:00", 298.045349, -44.068291, 4.044598e+00, 
54      , "2017-03-12 00:00:00", 300.320526, -43.182625, 4.942580e+00, 
54      , "2017-03-12 06:00:00", 302.693848, -42.382786, 5.296683e+00, 
54      , "2017-03-12 12:00:00", 306.290131, -41.859737, 5.232718e+00, 
54      , "2017-03-12 18:00:00", 309.884064, -41.736660, 5.390491e+00, 
54      , "2017-03-13 00:00:00", 313.400360, -40.687618, 6.070813e+00, 
55      , "2017-03-12 00:00:00", 300.560577, -30.648388, 1.451002e+00, 
55      , "2017-03-12 06:00:00", 303.288574, -31.079159, 3.350372e+00, 
55      , "2017-03-12 12:00:00", 308.016693, -31.099594, 4.168649e+00, 
55      , "2017-03-12 18:00:00", 312.697540, -33.278099, 4.072163e+00, 
55      , "2017-03-13 00:00:00", 316.851837, -35.381275, 6.278471e+00, 
55      , "2017-03-13 06:00:00", 320.724121, -37.516174, 8.055120e+00, 
55      , "2017-03-13 12:00:00", 321.358551, -40.661652, 9.378380e+00, 
55      , "2017-03-13 18:00:00", 324.155914, -42.391048, 1.034464e+01, 
55      , "2017-03-14 00:00:00", 326.777130, -43.744949, 1.038952e+01, 
55      , "2017-03-14 06:00:00", 330.158447, -45.256477, 9.277347e+00, 
55      , "2017-03-14 12:00:00", 334.631531, -46.755825, 8.914236e+00, 
55      , "2017-03-14 18:00:00", 338.676025, -48.341125, 8.348704e+00, 
55      , "2017-03-15 00:00:00", 343.296906, -49.189255, 8.195627e+00, 
55      , "2017-03-15 06:00:00", 346.397736, -49.991112, 6.759208e+00, 
55      , "2017-03-15 12:00:00", 346.825012, -49.350578, 6.843758e+00, 
55      , "2017-03-15 18:00:00", 349.105194, -48.768066, 6.802473e+00, 
55      , "2017-03-16 00:00:00", 352.118225, -48.276875, 6.567518e+00, 
55      , "2017-03-16 06:00:00", 353.536926, -47.157894, 5.866191e+00, 
55      , "2017-03-16 12:00:00", 358.715302, -46.624729, 5.389319e+00, 
55      , "2017-03-16 18:00:00", 1.447277, -45.728477, 4.762671e+00, 
55      , "2017-03-17 00:00:00", 5.161134, -44.844055, 3.795140e+00, 
55      , "2017-03-17 06:00:00", 7.448374, -44.069206, 2.813855e+00, 
55      , "2017-03-17 12:00:00", 8.233001, -39.307514, 1.097277e+00, 
56      , "2017-03-14 00:00:00", 283.280273, -20.574755, 1.070542e+00, 
56      , "2017-03-14 06:00:00", 283.111755, -19.785212, 1.103336e+00, 
56      , "2017-03-14 12:00:00", 282.576508, -20.509846, 1.078836e+00, 
56      , "2017-03-14 18:00:00", 283.085083, -20.964500, 1.161558e+00, 
56      , "2017-03-15 00:00:00", 282.951263, -20.646284, 1.117037e+00, 
56      , "2017-03-15 06:00:00", 283.680359, -21.558882, 1.311334e+00, 
56      , "2017-03-15 12:00:00", 285.076080, -23.760670, 1.482042e+00, 
56      , "2017-03-15 18:00:00", 285.422516, -25.257971, 1.872050e+00, 
56      , "2017-03-16 00:00:00", 285.705383, -24.555288, 1.870976e+00, 
56      , "2017-03-16 06:00:00", 285.086670, -24.059845, 2.169662e+00, 
56      , "2017-03-16 12:00:00", 284.861267, -23.856564, 2.154962e+00, 
56      , "2017-03-16 18:00:00", 285.170532, -24.464365, 1.911208e+00, 
56      , "2017-03-17 00:00:00", 286.297974, -24.385160, 1.852487e+00, 
56      , "2017-03-17 06:00:00", 285.227570, -23.736883, 2.007459e+00, 
56      , "2017-03-17 12:00:00", 284.748108, -24.071880, 1.711849e+00, 
56      , "2017-03-17 18:00:00", 283.976654, -25.552691, 1.531405e+00, 
56      , "2017-03-18 00:00:00", 287.573090, -30.333902, 1.690620e+00, 
57      , "2017-03-15 00:00:00", 297.694000, -48.234386, 4.834500e+00, 
57      , "2017-03-15 06:00:00", 301.099823, -48.088409, 5.264610e+00, 
57      , "2017-03-15 12:00:00", 304.642822, -48.355778, 6.113758e+00, 
57      , "2017-03-15 18:00:00", 307.979370, -49.445625, 7.451884e+00, 
57      , "2017-03-16 00:00:00", 310.802490, -50.302212, 8.406928e+00, 
57      , "2017-03-16 06:00:00", 313.198517, -50.870956, 8.097246e+00, 
57      , "2017-03-16 12:00:00", 314.555969, -51.189548, 7.001653e+00, 
57      , "2017-03-16 18:00:00", 314.974060, -50.789326, 6.064158e+00, 
58      , "2017-03-15 12:00:00", 297.234894, -33.109112, 3.212043e+00, 
58      , "2017-03-15 18:00:00", 299.185516, -32.960167, 3.336385e+00, 
58      , "2017-03-16 00:00:00", 301.908447, -32.558895, 4.378997e+00, 
58      , "2017-03-16 06:00:00", 304.090210, -33.488697, 4.803924e+00, 
58      , "2017-03-16 12:00:00", 308.857513, -36.022007, 5.414522e+00, 
58      , "2017-03-16 18:00:00", 312.980652, -38.319576, 6.451901e+00, 
58      , "2017-03-17 00:00:00", 317.630341, -42.225735, 6.890975e+00, 
58      , "2017-03-17 06:00:00", 321.276245, -46.370422, 9.337650e+00, 
58      , "2017-03-17 12:00:00", 324.754700, -48.217079, 1.113077e+01, 
58      , "2017-03-17 18:00:00", 326.175385, -49.091869, 1.137175e+01, 
58      , "2017-03-18 00:00:00", 326.852081, -48.752758, 1.098369e+01, 
58      , "2017-03-18 06:00:00", 328.635986, -48.249371, 9.717968e+00, 
58      , "2017-03-18 12:00:00", 330.564819, -47.653549, 9.038921e+00, 
58      , "2017-03-18 18:00:00", 331.604828, -47.079895, 8.741341e+00, 
58      , "2017-03-19 00:00:00", 332.446655, -46.694302, 8.501674e+00, 
58      , "2017-03-19 06:00:00", 333.399902, -46.337692, 7.837497e+00, 
58      , "2017-03-19 12:00:00", 334.556091, -46.252949, 7.058368e+00, 
58      , "2017-03-19 18:00:00", 335.664948, -46.187462, 6.839189e+00, 
58      , "2017-03-20 00:00:00", 337.517090, -46.148590, 6.434196e+00, 
58      , "2017-03-20 06:00:00", 340.302032, -46.760956, 5.724605e+00, 
58      , "2017-03-20 12:00:00", 344.192352, -48.106350, 5.645316e+00, 
58      , "2017-03-20 18:00:00", 347.052917, -49.284500, 5.592791e+00, 
58      , "2017-03-21 00:00:00", 350.369751, -50.231579, 5.800235e+00, 
58      , "2017-03-21 06:00:00", 352.619659, -50.919441, 4.991588e+00, 
58      , "2017-03-21 12:00:00", 355.143646, -51.192112, 4.869952e+00, 
58      , "2017-03-21 18:00:00", 356.490295, -51.309155, 4.559494e+00, 
58      , "2017-03-22 00:00:00", 358.380463, -50.895367, 4.797945e+00, 
58      , "2017-03-22 06:00:00", 0.790881, -49.778507, 5.002577e+00, 
58      , "2017-03-22 12:00:00", 3.949286, -49.728615, 4.791472e+00, 
58      , "2017-03-22 18:00:00", 6.715068, -49.603542, 3.911010e+00, 
58      , "2017-03-23 00:00:00", 7.752088, -49.444740, 2.096668e+00, 
59      , "2017-03-16 06:00:00", 8.612977, -22.484222, 1.206279e+00, 
59      , "2017-03-16 12:00:00", 7.321158, -21.826019, 1.619648e+00, 
59      , "2017-03-16 18:00:00", 6.726040, -21.498428, 1.960696e+00, 
59      , "2017-03-17 00:00:00", 5.873635, -20.712557, 2.096350e+00, 
59      , "2017-03-17 06:00:00", 4.549235, -20.170881, 2.126904e+00, 
59      , "2017-03-17 12:00:00", 2.627641, -19.489594, 2.120597e+00, 
59      , "2017-03-17 18:00:00", 1.568135, -18.847179, 2.525129e+00, 
59      , "2017-03-18 00:00:00", 0.668717, -18.072231, 2.774491e+00, 
59      , "2017-03-18 06:00:00", 359.808685, -18.430105, 2.517036e+00, 
59      , "2017-03-18 12:00:00", 358.044403, -18.086422, 2.201659e+00, 
59      , "2017-03-18 18:00:00", 356.902435, -18.276161, 1.938923e+00, 
59      , "2017-03-19 00:00:00", 355.897003, -18.844742, 1.612582e+00, 
59      , "2017-03-19 06:00:00", 355.349152, -19.731638, 1.552595e+00, 
59      , "2017-03-19 12:00:00", 353.986481, -19.544373, 1.365610e+00, 
59      , "2017-03-19 18:00:00", 353.543427, -19.384624, 1.030056e+00, 
59      , "2017-03-20 00:00:00", 353.943329, -18.742245, 1.050606e+00, 
59      , "2017-03-20 06:00:00", 352.464417, -18.102148, 1.139391e+00, 
59      , "2017-03-20 12:00:00", 351.659882, -17.817125, 1.114554e+00, 
59      , "2017-03-20 18:00:00", 351.076599, -17.814331, 1.073889e+00, 
60      , "2017-03-18 00:00:00", 279.549347, -41.998264, 1.501837e+00, 
60      , "2017-03-18 06:00:00", 280.888855, -41.418919, 1.924074e+00, 
60      , "2017-03-18 12:00:00", 281.587067, -41.678680, 2.541699e+00, 
60      , "2017-03-18 18:00:00", 282.171600, -42.334244, 2.936637e+00, 
60      , "2017-03-19 00:00:00", 282.637146, -43.128212, 2.587827e+00, 
60      , "2017-03-19 06:00:00", 284.007599, -43.901127, 2.303001e+00, 
60      , "2017-03-19 12:00:00", 286.694366, -44.634113, 1.959475e+00, 
60      , "2017-03-19 18:00:00", 289.714142, -46.109035, 2.431388e+00, 
60      , "2017-03-20 00:00:00", 291.945831, -48.619347, 2.189491e+00, 
60      , "2017-03-20 06:00:00", 293.885864, -51.043030, 2.565247e+00, 
60      , "2017-03-20 12:00:00", 296.241180, -52.600418, 3.517345e+00, 
60      , "2017-03-20 18:00:00", 300.158966, -53.482315, 2.568970e+00, 
60      , "2017-03-21 00:00:00", 304.482513, -54.431114, 1.511811e+00, 
61      , "2017-03-19 18:00:00", 323.844391, -24.843338, 1.289752e+00, 
61      , "2017-03-20 00:00:00", 324.726410, -25.109341, 1.349553e+00, 
61      , "2017-03-20 06:00:00", 321.446381, -24.942127, 1.423713e+00, 
61      , "2017-03-20 12:00:00", 321.926788, -24.958141, 1.849154e+00, 
61      , "2017-03-20 18:00:00", 323.950623, -25.053501, 3.028408e+00, 
61      , "2017-03-21 00:00:00", 325.650818, -25.474930, 3.896822e+00, 
61      , "2017-03-21 06:00:00", 326.408264, -25.530455, 3.910026e+00, 
61      , "2017-03-21 12:00:00", 326.634827, -25.451971, 4.307749e+00, 
61      , "2017-03-21 18:00:00", 327.507172, -25.914108, 4.829812e+00, 
61      , "2017-03-22 00:00:00", 328.968567, -26.502588, 5.290692e+00, 
61      , "2017-03-22 06:00:00", 330.818390, -27.824709, 5.091361e+00, 
61      , "2017-03-22 12:00:00", 332.453278, -28.814661, 5.775609e+00, 
61      , "2017-03-22 18:00:00", 333.795410, -30.473364, 6.268797e+00, 
61      , "2017-03-23 00:00:00", 334.705658, -31.120592, 6.999870e+00, 
61      , "2017-03-23 06:00:00", 335.410461, -32.543129, 8.137316e+00, 
61      , "2017-03-23 12:00:00", 336.498627, -33.755917, 8.696984e+00, 
61      , "2017-03-23 18:00:00", 337.622681, -35.088604, 9.297544e+00, 
61      , "2017-03-24 00:00:00", 339.491486, -36.562035, 9.436864e+00, 
61      , "2017-03-24 06:00:00", 341.513489, -37.803814, 9.085892e+00, 
61      , "2017-03-24 12:00:00", 344.567810, -39.561211, 8.741187e+00, 
61      , "2017-03-24 18:00:00", 348.256317, -40.995274, 7.967908e+00, 
61      , "2017-03-25 00:00:00", 353.127319, -42.975010, 7.609544e+00, 
61      , "2017-03-25 06:00:00", 358.107849, -44.566616, 7.091669e+00, 
61      , "2017-03-25 12:00:00", 3.956126, -45.894844, 6.856867e+00, 
61      , "2017-03-25 18:00:00", 6.560079, -44.586040, 4.969437e+00, 
61      , "2017-03-26 00:00:00", 8.379753, -41.411613, 2.080333e+00, 
62      , "2017-03-22 00:00:00", 320.819366, -52.948322, 1.432860e+00, 
62      , "2017-03-22 06:00:00", 326.515991, -53.156487, 1.530398e+00, 
62      , "2017-03-22 12:00:00", 330.332489, -52.628609, 1.691541e+00, 
62      , "2017-03-22 18:00:00", 336.437195, -53.041859, 1.564407e+00, 
62      , "2017-03-23 00:00:00", 341.209839, -52.707134, 1.708856e+00, 
62      , "2017-03-23 06:00:00", 347.371429, -52.998852, 1.782569e+00, 
62      , "2017-03-23 12:00:00", 353.148010, -52.552773, 1.833463e+00, 
62      , "2017-03-23 18:00:00", 358.462463, -52.441158, 1.739801e+00, 
62      , "2017-03-24 00:00:00", 3.429254, -51.617542, 1.653757e+00, 
62      , "2017-03-24 06:00:00", 7.621078, -51.283745, 1.218423e+00, 
63      , "2017-03-22 06:00:00", 299.437988, -51.487293, 1.445022e+00, 
63      , "2017-03-22 12:00:00", 302.698059, -50.227573, 1.835734e+00, 
63      , "2017-03-22 18:00:00", 307.809784, -49.571541, 1.738571e+00, 
63      , "2017-03-23 00:00:00", 313.685608, -48.939968, 2.003941e+00, 
63      , "2017-03-23 06:00:00", 319.947601, -48.845360, 1.998520e+00, 
63      , "2017-03-23 12:00:00", 329.286865, -50.665028, 1.782095e+00, 
63      , "2017-03-23 18:00:00", 336.784332, -52.030632, 1.801027e+00, 
63      , "2017-03-24 00:00:00", 342.838257, -52.974083, 1.407016e+00, 
63      , "2017-03-24 06:00:00", 348.575012, -54.276138, 1.239376e+00, 
64      , "2017-03-23 12:00:00", 297.226685, -48.932098, 1.939063e+00, 
64      , "2017-03-23 18:00:00", 301.023254, -50.494072, 3.653908e+00, 
64      , "2017-03-24 00:00:00", 305.178619, -50.477455, 4.583418e+00, 
64      , "2017-03-24 06:00:00", 310.346100, -50.381092, 5.660677e+00, 
64      , "2017-03-24 12:00:00", 315.325012, -50.124107, 5.855711e+00, 
64      , "2017-03-24 18:00:00", 320.799561, -50.208969, 6.217211e+00, 
64      , "2017-03-25 00:00:00", 325.059509, -49.852577, 6.588157e+00, 
64      , "2017-03-25 06:00:00", 329.426636, -49.890724, 6.613058e+00, 
64      , "2017-03-25 12:00:00", 334.594421, -50.216373, 7.104087e+00, 
64      , "2017-03-25 18:00:00", 339.505371, -51.094868, 7.672283e+00, 
64      , "2017-03-26 00:00:00", 344.374939, -51.627163, 8.213461e+00, 
64      , "2017-03-26 06:00:00", 347.886017, -51.669479, 8.068982e+00, 
64      , "2017-03-26 12:00:00", 352.461609, -51.713047, 8.160542e+00, 
64      , "2017-03-26 18:00:00", 357.420410, -51.982590, 7.827023e+00, 
64      , "2017-03-27 00:00:00", 2.099248, -52.410000, 6.845245e+00, 
64      , "2017-03-27 06:00:00", 4.918355, -53.405804, 4.901912e+00, 
64      , "2017-03-27 12:00:00", 6.275338, -53.735283, 3.446024e+00, 
64      , "2017-03-27 18:00:00", 6.395361, -53.361465, 1.310760e+00, 
65      , "2017-03-24 00:00:00", 308.154724, -29.752605, 1.101300e+00, 
65      , "2017-03-24 06:00:00", 307.421478, -30.645460, 1.121611e+00, 
65      , "2017-03-24 12:00:00", 309.611298, -29.791445, 1.708705e+00, 
65      , "2017-03-24 18:00:00", 311.381622, -29.175043, 1.899695e+00, 
65      , "2017-03-25 00:00:00", 312.459656, -28.512918, 1.908345e+00, 
65      , "2017-03-25 06:00:00", 314.023468, -28.656450, 2.090947e+00, 
65      , "2017-03-25 12:00:00", 316.887329, -27.887384, 2.996852e+00, 
65      , "2017-03-25 18:00:00", 318.710144, -27.080374, 3.351661e+00, 
65      , "2017-03-26 00:00:00", 319.626129, -26.979355, 3.516046e+00, 
65      , "2017-03-26 06:00:00", 320.757294, -27.359974, 3.725331e+00, 
65      , "2017-03-26 12:00:00", 321.775909, -27.114685, 4.336550e+00, 
65      , "2017-03-26 18:00:00", 322.381805, -27.094210, 4.156906e+00, 
65      , "2017-03-27 00:00:00", 322.858459, -27.057558, 4.416774e+00, 
65      , "2017-03-27 06:00:00", 323.323853, -27.373344, 4.589519e+00, 
65      , "2017-03-27 12:00:00", 323.344482, -27.051380, 4.356870e+00, 
65      , "2017-03-27 18:00:00", 324.807007, -27.175280, 4.547783e+00, 
65      , "2017-03-28 00:00:00", 326.026947, -26.876743, 4.462512e+00, 
65      , "2017-03-28 06:00:00", 326.601959, -27.251818, 3.874372e+00, 
65      , "2017-03-28 12:00:00", 328.363800, -26.853777, 3.639170e+00, 
65      , "2017-03-28 18:00:00", 328.761292, -26.276926, 3.463484e+00, 
65      , "2017-03-29 00:00:00", 329.511108, -25.943304, 3.164167e+00, 
65      , "2017-03-29 06:00:00", 327.502502, -25.007004, 2.985063e+00, 
65      , "2017-03-29 12:00:00", 327.376862, -24.343136, 3.454597e+00, 
65      , "2017-03-29 18:00:00", 329.249725, -24.870638, 4.218287e+00, 
65      , "2017-03-30 00:00:00", 331.928314, -25.608801, 4.042419e+00, 
65      , "2017-03-30 06:00:00", 333.798401, -26.462143, 4.503362e+00, 
65      , "2017-03-30 12:00:00", 335.252869, -27.195370, 4.991318e+00, 
65      , "2017-03-30 18:00:00", 336.739746, -28.795483, 5.407516e+00, 
65      , "2017-03-31 00:00:00", 338.039948, -29.201361, 4.997370e+00, 
65      , "2017-03-31 06:00:00", 339.009094, -30.409056, 4.580373e+00, 
65      , "2017-03-31 12:00:00", 340.887848, -31.361366, 4.729326e+00, 
65      , "2017-03-31 18:00:00", 342.772736, -32.061787, 3.407360e+00, 
65      , "2017-04-01 00:00:00", 344.945435, -33.111736, 2.575748e+00, 
65      , "2017-04-01 06:00:00", 351.894623, -35.986275, 2.175891e+00, 
65      , "2017-04-01 12:00:00", 356.518188, -36.908333, 2.293849e+00, 
65      , "2017-04-01 18:00:00", 0.450475, -38.118935, 1.766560e+00, 
66      , "2017-03-26 00:00:00", 313.589722, -55.126255, 1.606998e+00, 
66      , "2017-03-26 06:00:00", 320.940979, -53.467525, 2.569408e+00, 
66      , "2017-03-26 12:00:00", 325.592346, -52.255322, 3.208733e+00, 
66      , "2017-03-26 18:00:00", 329.298370, -51.733891, 3.632998e+00, 
66      , "2017-03-27 00:00:00", 332.060669, -51.214191, 3.347771e+00, 
66      , "2017-03-27 06:00:00", 335.677856, -50.685005, 3.465192e+00, 
66      , "2017-03-27 12:00:00", 341.066589, -50.319817, 3.784544e+00, 
66      , "2017-03-27 18:00:00", 344.980316, -50.452015, 3.939221e+00, 
66      , "2017-03-28 00:00:00", 345.657532, -49.538223, 3.642218e+00, 
67      , "2017-03-28 00:00:00", 336.415771, -34.025936, 3.235792e+00, 
67      , "2017-03-28 06:00:00", 340.138275, -35.825470, 3.614148e+00, 
67      , "2017-03-28 12:00:00", 347.066803, -39.124973, 3.773998e+00, 
67      , "2017-03-28 18:00:00", 352.130127, -41.227657, 4.408051e+00, 
67      , "2017-03-29 00:00:00", 357.516754, -43.699623, 4.771024e+00, 
67      , "2017-03-29 06:00:00", 0.272159, -44.699715, 4.144467e+00, 
67      , "2017-03-29 12:00:00", 2.238623, -45.347157, 4.033267e+00, 
67      , "2017-03-29 18:00:00", 7.192087, -46.146435, 4.476543e+00, 
67      , "2017-03-30 00:00:00", 11.286912, -48.095173, 1.421817e+00, 
68      , "2017-03-29 12:00:00", 288.104950, -39.726955, 1.627108e+00, 
68      , "2017-03-29 18:00:00", 291.119171, -42.035191, 1.963476e+00, 
68      , "2017-03-30 00:00:00", 293.261078, -42.930504, 2.624465e+00, 
68      , "2017-03-30 06:00:00", 294.414032, -43.294674, 4.624329e+00, 
68      , "2017-03-30 12:00:00", 294.892609, -44.575710, 5.530674e+00, 
68      , "2017-03-30 18:00:00", 295.235199, -45.222977, 6.087215e+00, 
68      , "2017-03-31 00:00:00", 296.086273, -45.868538, 5.786215e+00, 
68      , "2017-03-31 06:00:00", 295.247681, -46.089733, 4.799365e+00, 
68      , "2017-03-31 12:00:00", 293.954315, -45.999619, 3.610803e+00, 
68      , "2017-03-31 18:00:00", 293.301910, -45.932957, 2.566153e+00, 
68      , "2017-04-01 00:00:00", 293.077118, -46.741642, 2.079342e+00, 
68      , "2017-04-01 06:00:00", 292.905609, -48.115921, 1.803707e+00, 
68      , "2017-04-01 12:00:00", 294.002563, -49.683315, 1.939443e+00, 
68      , "2017-04-01 18:00:00", 295.337555, -51.059326, 1.773498e+00, 
68      , "2017-04-02 00:00:00", 297.332855, -50.608807, 1.445697e+00, 
69      , "2017-03-29 00:00:00", 320.560486, -39.477875, 1.082008e+00, 
69      , "2017-03-29 06:00:00", 319.933075, -38.071976, 1.339359e+00, 
69      , "2017-03-29 12:00:00", 319.386261, -37.200283, 1.372475e+00, 
69      , "2017-03-29 18:00:00", 318.679626, -35.642982, 1.524858e+00, 
69      , "2017-03-30 00:00:00", 318.450317, -33.557976, 1.789118e+00, 
69      , "2017-03-30 06:00:00", 317.786804, -31.969780, 2.035768e+00, 
69      , "2017-03-30 12:00:00", 319.172821, -29.916088, 2.740454e+00, 
69      , "2017-03-30 18:00:00", 318.951019, -29.687670, 3.306276e+00, 
69      , "2017-03-31 00:00:00", 319.832092, -29.058413, 3.992561e+00, 
69      , "2017-03-31 06:00:00", 320.365662, -28.712530, 4.338488e+00, 
69      , "2017-03-31 12:00:00", 320.778503, -28.342543, 4.423182e+00, 
69      , "2017-03-31 18:00:00", 320.461395, -28.006996, 4.164854e+00, 
69      , "2017-04-01 00:00:00", 320.439423, -27.432629, 4.387350e+00, 
69      , "2017-04-01 06:00:00", 320.755859, -26.809862, 4.508803e+00, 
69      , "2017-04-01 12:00:00", 321.720886, -26.125919, 4.074583e+00, 
69      , "2017-04-01 18:00:00", 323.015259, -25.545980, 4.095439e+00, 
69      , "2017-04-02 00:00:00", 323.789703, -25.519888, 4.140943e+00, 
69      , "2017-04-02 06:00:00", 323.747131, -26.132116, 4.351761e+00, 
69      , "2017-04-02 12:00:00", 324.122742, -26.746035, 4.329049e+00, 
69      , "2017-04-02 18:00:00", 324.325226, -27.323460, 4.358056e+00, 
69      , "2017-04-03 00:00:00", 324.941162, -27.928736, 4.718091e+00, 
69      , "2017-04-03 06:00:00", 324.730591, -28.248615, 4.756674e+00, 
69      , "2017-04-03 12:00:00", 325.121094, -28.875881, 4.893613e+00, 
69      , "2017-04-03 18:00:00", 324.488525, -29.451591, 4.759771e+00, 
69      , "2017-04-04 00:00:00", 323.920776, -29.413168, 4.214744e+00, 
69      , "2017-04-04 06:00:00", 323.737946, -29.719257, 3.891308e+00, 
69      , "2017-04-04 12:00:00", 323.652100, -29.881081, 3.591237e+00, 
69      , "2017-04-04 18:00:00", 323.915527, -30.218613, 3.340708e+00, 
69      , "2017-04-05 00:00:00", 323.732483, -30.800856, 2.871257e+00, 
69      , "2017-04-05 06:00:00", 323.046021, -31.149221, 1.983234e+00, 
69      , "2017-04-05 12:00:00", 323.997742, -32.223644, 1.314891e+00, 
69      , "2017-04-05 18:00:00", 330.158813, -33.541500, 1.233423e+00, 
69      , "2017-04-06 00:00:00", 332.250336, -34.544991, 1.166281e+00, 
70      , "2017-03-29 06:00:00", 339.761169, -53.442822, 3.446193e+00, 
70      , "2017-03-29 12:00:00", 343.804504, -51.650524, 4.494607e+00, 
70      , "2017-03-29 18:00:00", 348.081879, -51.750404, 5.527193e+00, 
70      , "2017-03-30 00:00:00", 351.505798, -51.120178, 6.025207e+00, 
70      , "2017-03-30 06:00:00", 355.060730, -49.651466, 6.088504e+00, 
70      , "2017-03-30 12:00:00", 359.512756, -48.327370, 5.844752e+00, 
70      , "2017-03-30 18:00:00", 4.991930, -47.605099, 5.741608e+00, 
70      , "2017-03-31 00:00:00", 7.079105, -49.088013, 3.350597e+00, 
70      , "2017-03-31 06:00:00", 8.567378, -50.508663, 1.111020e+00, 
71      , "2017-03-31 12:00:00", 353.629639, -16.892014, 1.373440e+00, 
71      , "2017-03-31 18:00:00", 352.107544, -17.857042, 1.262240e+00, 
71      , "2017-04-01 00:00:00", 350.813110, -18.704195, 1.256325e+00, 
71      , "2017-04-01 06:00:00", 348.395691, -17.907820, 1.167548e+00, 
71      , "2017-04-01 12:00:00", 347.821350, -17.276091, 1.209486e+00, 
71      , "2017-04-01 18:00:00", 346.977997, -17.372904, 1.059100e+00, 
71      , "2017-04-02 00:00:00", 345.685974, -17.787968, 1.510568e+00, 
71      , "2017-04-02 06:00:00", 343.514984, -18.175714, 1.893087e+00, 
71      , "2017-04-02 12:00:00", 342.335266, -18.345085, 1.925794e+00, 
71      , "2017-04-02 18:00:00", 341.069305, -18.785530, 1.678123e+00, 
71      , "2017-04-03 00:00:00", 339.891052, -19.021860, 1.814805e+00, 
71      , "2017-04-03 06:00:00", 338.463135, -19.142275, 1.890600e+00, 
71      , "2017-04-03 12:00:00", 337.982819, -19.968555, 1.761163e+00, 
71      , "2017-04-03 18:00:00", 336.829681, -20.132135, 1.456037e+00, 
71      , "2017-04-04 00:00:00", 335.693634, -19.896914, 1.161344e+00, 
72      , "2017-04-07 06:00:00", 318.734406, -54.180145, 1.660398e+00, 
72      , "2017-04-07 12:00:00", 324.719025, -52.271759, 3.033195e+00, 
72      , "2017-04-07 18:00:00", 329.991699, -50.740356, 3.687474e+00, 
72      , "2017-04-08 00:00:00", 335.173004, -51.720005, 4.814194e+00, 
72      , "2017-04-08 06:00:00", 340.258026, -51.406494, 5.733984e+00, 
72      , "2017-04-08 12:00:00", 346.420990, -51.514164, 5.924901e+00, 
72      , "2017-04-08 18:00:00", 352.325562, -52.192326, 5.570431e+00, 
72      , "2017-04-09 00:00:00", 357.661957, -53.513321, 4.275732e+00, 
72      , "2017-04-09 06:00:00", 2.495583, -54.489548, 1.928367e+00, 
73      , "2017-04-07 18:00:00", 284.061523, -40.243454, 2.344616e+00, 
73      , "2017-04-08 00:00:00", 283.603333, -37.906330, 2.259223e+00, 
73      , "2017-04-08 06:00:00", 284.625214, -35.516922, 1.795109e+00, 
73      , "2017-04-08 12:00:00", 285.359039, -35.473366, 1.627090e+00, 
73      , "2017-04-08 18:00:00", 286.090790, -36.254993, 1.386878e+00, 
73      , "2017-04-09 00:00:00", 285.808319, -34.340767, 1.337378e+00, 
73      , "2017-04-09 06:00:00", 285.772827, -33.312374, 1.609400e+00, 
73      , "2017-04-09 12:00:00", 286.374969, -32.548389, 1.960434e+00, 
73      , "2017-04-09 18:00:00", 286.101593, -31.813910, 1.862998e+00, 
